Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
Albania,ALB,1997,,,,,,0.0,96.17591,,96.17591,,,0.0,,,0.0,,,0.0,5.03,0.0
Albania,ALB,1998,,,,,,0.0,96.2818,,96.2818,,,0.0,,,0.0,,,0.0,4.92,0.0
Albania,ALB,1999,,,,,,0.0,97.41697,,97.41697,,,0.0,,,0.0,,,0.0,5.28,0.0
Albania,ALB,2000,,,,,,0.0,96.22642,,96.22642,,,0.0,,,0.0,,,0.0,4.59,0.0
Albania,ALB,2001,,,,,,0.0,95.44236,,95.44236,,,0.0,,,0.0,,,0.0,3.56,0.0
Albania,ALB,2002,,,,,,0.0,93.850266,,93.850266,,,0.0,,,0.0,,,0.0,3.51,0.0
Albania,ALB,2003,,,,,,0.0,97.8,,97.8,,,0.0,,,0.0,,,0.0,4.89,0.0
Albania,ALB,2004,,,,,,0.0,97.504456,,97.504456,,,0.0,,,0.0,,,0.0,5.47,0.0
Albania,ALB,2005,,,,,,0.0,98.713234,,98.713234,,,0.0,,,0.0,,,0.0,5.37,0.0
Albania,ALB,2006,,,,,,0.0,98.36957,,98.36957,,,0.0,,,0.0,,,0.0,5.43,0.0
Albania,ALB,2007,,,,,,0.0,97.55245,,97.55245,,,0.0,,,0.0,,,0.0,2.79,0.0
Albania,ALB,2008,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,3.8,0.0
Albania,ALB,2009,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,5.2,0.0
Albania,ALB,2010,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,7.57,0.0
Albania,ALB,2011,,,,,,0.0,98.568016,,98.568016,,,0.0,,,0.0,,,0.0,4.13,0.0
Albania,ALB,2012,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,4.72,0.0
Albania,ALB,2013,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,6.96,0.0
Albania,ALB,2014,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,4.72,0.0
Albania,ALB,2015,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,5.89,0.0
Albania,ALB,2016,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,7.78,0.0
Albania,ALB,2017,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,4.52,0.0
Albania,ALB,2018,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,8.55,0.0
Albania,ALB,2019,,,,,,0.0,100.0,,99.61539,,,0.0,,,0.3846154,,,0.0,5.18,0.02
Albania,ALB,2020,,,,,,0.0,100.0,,99.43503,,,0.0,,,0.56497175,,,0.0,5.28,0.03
Algeria,DZA,1965,4.7630677,0.0,0.0,0.0,0.4,0.0,,4.7630677,,,0.0,,,0.0,,,,0.0,0.4,0.0
Algeria,DZA,1966,3.518747,0.0,0.0,0.0,0.355,0.0,,3.518747,,,0.0,,,0.0,,,,0.0,0.355,0.0
Algeria,DZA,1967,4.2919536,0.0,0.0,0.0,0.41,0.0,,4.2919536,,,0.0,,,0.0,,,,0.0,0.41,0.0
Algeria,DZA,1968,5.4861946,0.0,0.0,0.0,0.563,0.0,,5.4861946,,,0.0,,,0.0,,,,0.0,0.563,0.0
Algeria,DZA,1969,3.1827636,0.0,0.0,0.0,0.361,0.0,,3.1827636,,,0.0,,,0.0,,,,0.0,0.361,0.0
Algeria,DZA,1970,4.6656837,0.0,0.0,0.0,0.58,0.0,,4.6656837,,,0.0,,,0.0,,,,0.0,0.58,0.0
Algeria,DZA,1971,2.4559188,0.0,0.0,0.0,0.33,0.0,,2.4559188,,,0.0,,,0.0,,,,0.0,0.33,0.0
Algeria,DZA,1972,3.2783434,0.0,0.0,0.0,0.495,0.0,,3.2783434,,,0.0,,,0.0,,,,0.0,0.495,0.0
Algeria,DZA,1973,4.175826,0.0,0.0,0.0,0.752,0.0,,4.175826,,,0.0,,,0.0,,,,0.0,0.752,0.0
Algeria,DZA,1974,2.494738,0.0,0.0,0.0,0.497,0.0,,2.494738,,,0.0,,,0.0,,,,0.0,0.497,0.0
Algeria,DZA,1975,1.3782818,0.0,0.0,0.0,0.328,0.0,,1.3782818,,,0.0,,,0.0,,,,0.0,0.328,0.0
Algeria,DZA,1976,1.4010223,0.0,0.0,0.0,0.389,0.0,,1.4010223,,,0.0,,,0.0,,,,0.0,0.389,0.0
Algeria,DZA,1977,0.88172823,0.0,0.0,0.0,0.269,0.0,,0.88172823,,,0.0,,,0.0,,,,0.0,0.269,0.0
Algeria,DZA,1978,0.6521151,0.0,0.0,0.0,0.25,0.0,,0.6521151,,,0.0,,,0.0,,,,0.0,0.25,0.0
Algeria,DZA,1979,0.5792936,0.0,0.0,0.0,0.291,0.0,,0.5792936,,,0.0,,,0.0,,,,0.0,0.291,0.0
Algeria,DZA,1980,0.4290016,0.0,0.0,0.0,0.257,0.0,,0.4290016,,,0.0,,,0.0,,,,0.0,0.257,0.0
Algeria,DZA,1981,0.5029403,0.0,0.0,0.0,0.366,0.0,,0.5029403,,,0.0,,,0.0,,,,0.0,0.366,0.0
Algeria,DZA,1982,0.57087004,0.0,0.0,0.0,0.479,0.0,,0.57087004,,,0.0,,,0.0,,,,0.0,0.479,0.0
Algeria,DZA,1983,0.25644946,0.0,0.0,0.0,0.235,0.0,,0.25644946,,,0.0,,,0.0,,,,0.0,0.235,0.0
Algeria,DZA,1984,0.51367354,0.0,0.0,0.0,0.452,0.0,,0.51367354,,,0.0,,,0.0,,,,0.0,0.452,0.0
Algeria,DZA,1985,0.72826535,0.0,0.0,0.0,0.646,0.0,5.2631583,0.72826535,5.2631583,,0.0,0.0,,0.0,0.0,,,0.0,0.646,0.0
Algeria,DZA,1986,0.26640448,0.0,0.0,0.0,0.25,0.0,1.9258916,0.26640448,1.9258916,,0.0,0.0,,0.0,0.0,,,0.0,0.25,0.0
Algeria,DZA,1987,0.5174273,0.0,0.0,0.0,0.499,0.0,3.9223394,0.5174273,3.9223394,,0.0,0.0,,0.0,0.0,,,0.0,0.499,0.0
Algeria,DZA,1988,0.17717436,0.0,0.0,0.0,0.183,0.0,1.310325,0.17717436,1.310325,,0.0,0.0,,0.0,0.0,,,0.0,0.183,0.0
Algeria,DZA,1989,0.22495823,0.0,0.0,0.0,0.226,0.0,1.4748107,0.22495823,1.4748107,,0.0,0.0,,0.0,0.0,,,0.0,0.226,0.0
Algeria,DZA,1990,0.1267387,0.0,0.0,0.0,0.135,0.0,0.8383011,0.1267387,0.8383011,,0.0,0.0,,0.0,0.0,,,0.0,0.135,0.0
Algeria,DZA,1991,0.277607,0.0,0.0,0.0,0.293,0.0,1.6892477,0.277607,1.6892477,,0.0,0.0,,0.0,0.0,,,0.0,0.293,0.0
Algeria,DZA,1992,0.18375747,0.0,0.0,0.0,0.199,0.0,1.0882642,0.18375747,1.0882642,,0.0,0.0,,0.0,0.0,,,0.0,0.199,0.0
Algeria,DZA,1993,0.35028014,0.0,0.0,0.0,0.353,0.0,1.8182755,0.35028014,1.8182755,,0.0,0.0,,0.0,0.0,,,0.0,0.353,0.0
Algeria,DZA,1994,0.16257899,0.0,0.0,0.0,0.166,0.0,0.83488405,0.16257899,0.83488405,,0.0,0.0,,0.0,0.0,,,0.0,0.166,0.0
Algeria,DZA,1995,0.1822476,0.0,0.0,0.0,0.193,0.0,0.9789501,0.1822476,0.9789501,,0.0,0.0,,0.0,0.0,,,0.0,0.193,0.0
Algeria,DZA,1996,0.1288034,0.0,0.0,0.0,0.135,0.0,0.6536265,0.1288034,0.6536265,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.135,0.0
Algeria,DZA,1997,0.0744559,0.0,0.0,0.0,0.075,0.0,0.34888592,0.0744559,0.34888592,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.075,0.0
Algeria,DZA,1998,0.20617962,0.0,0.0,0.0,0.215,0.0,0.9242542,0.20617962,0.9242542,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.215,0.0
Algeria,DZA,1999,0.19274342,0.0,0.0,0.0,0.203,0.0,0.8199701,0.19274342,0.8199701,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.203,0.0
Algeria,DZA,2000,0.053235482,0.0,0.0,0.0,0.054,0.0,0.20929259,0.053235482,0.20929259,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.0
Algeria,DZA,2001,0.065218486,0.0,0.0,0.0,0.069,0.0,0.2796644,0.065218486,0.2796644,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.07,0.0
Algeria,DZA,2002,0.05167677,0.0,0.0,0.0,0.057,0.0,0.23085803,0.05167677,0.23085803,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.06,0.0
Algeria,DZA,2003,0.228104,0.0,0.0,0.0,0.265,0.0,0.93491554,0.228104,0.93491554,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.26,0.0
Algeria,DZA,2004,0.2067869,0.0,0.0,0.0,0.251,0.0,0.8506295,0.2067869,0.8506295,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.25,0.0
Algeria,DZA,2005,0.43411878,0.0,0.0,0.0,0.5553,0.0,1.7235976,0.43411878,1.7235976,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.55,0.0
Algeria,DZA,2006,0.16327195,0.0,0.0,0.0,0.2176,0.0,0.6640507,0.16327195,0.6640507,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.22,0.0
Algeria,DZA,2007,0.15990457,0.0,0.0,0.0,0.226,0.0,0.6289308,0.15990457,0.6289308,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.22,0.0
Algeria,DZA,2008,0.1877543,0.0,0.0,0.0,0.283,0.0,0.74015325,0.1877543,0.74015325,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.28,0.0
Algeria,DZA,2009,0.21278548,0.0,0.0,0.0,0.342,0.0,0.8285005,0.21278548,0.8285005,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3,0.0
Algeria,DZA,2010,0.11513238,0.0,0.0091,0.0,0.173,0.0,0.39534885,0.1093806,0.39534885,,0.0,0.0,0.0,0.0057517756,0.0,,,0.0,0.17,0.0
Algeria,DZA,2011,0.2352599,0.0,0.01811875,0.0,0.378,0.0,1.0379905,0.22449896,1.0379905,,0.0,0.0,0.0,0.010760946,0.0,,,0.0,0.5,0.0
Algeria,DZA,2012,0.22453195,0.0,0.026723014,0.0,0.389,0.0,1.1483607,0.21009885,1.1483607,,0.0,0.0,0.0,0.014433099,0.0,,,0.0,0.62,0.0
Algeria,DZA,2013,0.064763196,0.0,0.0286,0.0,0.099,0.0,0.58604157,0.050247308,0.58604157,,0.0,0.0,0.0,0.014515886,0.0,,,0.0,0.33,0.0
Algeria,DZA,2014,0.117502466,0.0,0.06,0.001,0.193,0.0,0.41390726,0.089283474,0.41390726,,0.00046247814,0.0,0.0011,0.027756516,0.0,,,0.0,0.25,0.0
Algeria,DZA,2015,0.096813366,0.0,0.058,0.019,0.145,0.0,0.34013605,0.06323396,0.21645021,,0.008285812,0.03092146,0.0491,0.025293589,0.09276438,,,0.02,0.14,0.06
Algeria,DZA,2016,0.14580712,0.0,0.245,0.019052055,0.072,0.0,0.509287,0.031239543,0.32953864,,0.008266354,0.044937085,0.2191,0.106301226,0.13481127,,,0.03,0.22,0.09
Algeria,DZA,2017,0.24701829,0.0,0.504,0.019,0.056,0.0,0.8951049,0.023891231,0.08391608,,0.008105944,0.013986014,0.4,0.21502112,0.7972028,,,0.01,0.06,0.57
Algeria,DZA,2018,0.28767928,0.0,0.603,0.01,0.117,0.0,1.0816808,0.046107795,0.16641243,,0.003938928,0.013867702,0.423,0.23763257,0.9014006,,,0.01,0.12,0.65
Algeria,DZA,2019,0.29474697,0.0,0.615,0.01,0.152,0.0,1.0953188,0.0576596,0.19559266,,0.0037935944,0.013039509,0.423,0.23329379,0.8866866,,,0.01,0.15,0.68
Algeria,DZA,2020,0.29789943,0.0,0.685,0.0077,0.0496,0.0,0.9898268,0.01990544,0.068737976,,0.003090129,0.013747594,0.423,0.27490386,0.90734124,,,0.01,0.05,0.66
Algeria,DZA,2021,0.26136735,0.0,0.664,0.0105,0.0093,0.0,1.1735878,0.0035544697,0.11606912,,0.00401298,0.012896569,0.423,0.2537999,1.0446221,,,0.01,0.09,0.81
American Samoa,ASM,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2011,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2012,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2013,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2014,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2015,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2016,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2017,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2018,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2019,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2020,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
American Samoa,ASM,2021,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Angola,AGO,2000,,,,,,0.0,64.28571,,64.28571,,,0.0,,,0.0,,,0.0,0.9,0.0
Angola,AGO,2001,,,,,,0.0,63.52201,,63.52201,,,0.0,,,0.0,,,0.0,1.01,0.0
Angola,AGO,2002,,,,,,0.0,66.08187,,66.08187,,,0.0,,,0.0,,,0.0,1.13,0.0
Angola,AGO,2003,,,,,,0.0,63.40206,,63.40206,,,0.0,,,0.0,,,0.0,1.23,0.0
Angola,AGO,2004,,,,,,0.0,79.357796,,79.357796,,,0.0,,,0.0,,,0.0,1.73,0.0
Angola,AGO,2005,,,,,,0.0,80.58608,,80.58608,,,0.0,,,0.0,,,0.0,2.2,0.0
Angola,AGO,2006,,,,,,0.0,81.48148,,81.48148,,,0.0,,,0.0,,,0.0,2.64,0.0
Angola,AGO,2007,,,,,,0.0,78.4127,,78.4127,,,0.0,,,0.0,,,0.0,2.47,0.0
Angola,AGO,2008,,,,,,0.0,76.35468,,76.35468,,,0.0,,,0.0,,,0.0,3.1,0.0
Angola,AGO,2009,,,,,,0.0,66.52174,,66.52174,,,0.0,,,0.0,,,0.0,3.06,0.0
Angola,AGO,2010,,,,,,0.0,69.17293,,68.98496,,,0.0,,,0.18796992,,,0.0,3.67,0.01
Angola,AGO,2011,,,,,,0.0,71.97106,,71.79023,,,0.0,,,0.18083182,,,0.0,3.97,0.01
Angola,AGO,2012,,,,,,0.0,62.023216,,61.857376,,,0.0,,,0.16583747,,,0.0,3.73,0.01
Angola,AGO,2013,,,,,,0.0,59.347553,,59.22208,,,0.0,,,0.12547052,,,0.0,4.72,0.01
Angola,AGO,2014,,,,,,1.14,66.70282,,54.12147,,,0.0,,,0.21691974,,,0.0,4.99,0.02
Angola,AGO,2015,,,,,,1.15,66.70247,,54.135334,,,0.0,,,0.21482275,,,0.0,5.04,0.02
Angola,AGO,2016,,,,,,1.2,68.36435,,56.41528,,,0.0,,,0.19588639,,,0.0,5.76,0.02
Angola,AGO,2017,,,,,,0.17,72.82099,,71.0403,,,0.0,,,0.18744142,,,0.0,7.58,0.02
Angola,AGO,2018,,,,,,0.17,77.72585,,76.2461,,,0.0,,,0.15576324,,,0.0,9.79,0.02
Angola,AGO,2019,,,,,,0.25,72.33766,,70.58442,,,0.0,,,0.12987013,,,0.0,10.87,0.02
Angola,AGO,2020,,,,,,0.26,73.6747,,71.98795,,,0.0,,,0.12048192,,,0.0,11.95,0.02
Angola,AGO,2021,,,,,,0.28,71.81984,,69.99391,,,0.0,,,0.12172854,,,0.0,11.5,0.02
Antigua and Barbuda,ATG,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,,,,,,0.0,3.030303,,0.0,,,0.0,,,3.030303,,,0.0,0.0,0.01
Antigua and Barbuda,ATG,2016,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,,,,,,0.0,3.030303,,0.0,,,0.0,,,3.030303,,,0.0,0.0,0.01
Antigua and Barbuda,ATG,2018,,,,,,0.0,3.030303,,0.0,,,0.0,,,3.030303,,,0.0,0.0,0.01
Antigua and Barbuda,ATG,2019,,,,,,0.0,2.9411764,,0.0,,,0.0,,,2.9411764,,,0.0,0.0,0.01
Antigua and Barbuda,ATG,2020,,,,,,0.0,6.060606,,0.0,,,0.0,,,6.060606,,,0.0,0.0,0.02
Antigua and Barbuda,ATG,2021,,,,,,0.0,5.714286,,0.0,,,0.0,,,5.714286,,,0.0,0.0,0.02
Argentina,ARG,1965,1.1027236,0.0,0.0,0.0,1.2251163,0.0,,1.1027236,,,0.0,,,0.0,,,,0.0,1.2251163,0.0
Argentina,ARG,1966,1.0818976,0.0,0.0,0.0,1.2409302,0.0,,1.0818976,,,0.0,,,0.0,,,,0.0,1.2409302,0.0
Argentina,ARG,1967,1.0765653,0.0,0.0,0.0,1.2706977,0.0,,1.0765653,,,0.0,,,0.0,,,,0.0,1.2706977,0.0
Argentina,ARG,1968,1.2273394,0.0,0.0,0.0,1.4976745,0.0,,1.2273394,,,0.0,,,0.0,,,,0.0,1.4976745,0.0
Argentina,ARG,1969,1.0651699,0.0,0.0,0.0,1.3432558,0.0,,1.0651699,,,0.0,,,0.0,,,,0.0,1.3432558,0.0
Argentina,ARG,1970,1.3534116,0.05624185,0.0,0.0,1.5571272,0.05624185,,1.3026197,,,0.0,,,0.0,,,,0.0,1.5571272,0.0
Argentina,ARG,1971,1.2703215,0.05899074,0.0,0.0,1.5461483,0.05899074,,1.2200689,,,0.0,,,0.0,,,,0.0,1.5461483,0.0
Argentina,ARG,1972,1.2349966,0.07602739,0.0,0.0,1.5026463,0.07602739,,1.1710343,,,0.0,,,0.0,,,,0.0,1.5026463,0.0
Argentina,ARG,1973,2.2836952,0.05997025,0.0,0.0,2.9974296,0.05997025,,2.2354133,,,0.0,,,0.0,,,,0.0,2.9974296,0.0
Argentina,ARG,1974,3.6298018,0.06100323,0.0,0.0,4.994663,0.06100323,,3.582565,,,0.0,,,0.0,,,,0.0,4.994663,0.0
Argentina,ARG,1975,3.862203,0.063990325,0.0,0.0,5.1947746,0.063990325,,3.811517,,,0.0,,,0.0,,,,0.0,5.1947746,0.0
Argentina,ARG,1976,3.5544236,0.060962547,0.0,0.0,5.014902,0.060962547,,3.5083818,,,0.0,,,0.0,,,,0.0,5.014902,0.0
Argentina,ARG,1977,3.9092395,0.064003065,0.0,0.0,5.7667804,0.064003065,,3.8629558,,,0.0,,,0.0,,,,0.0,5.7667804,0.0
Argentina,ARG,1978,5.2276783,0.06397281,0.0,0.0,7.7466183,0.06397281,,5.181485,,,0.0,,,0.0,,,,0.0,7.7466183,0.0
Argentina,ARG,1979,6.7023063,0.09498376,0.0,0.0,10.656913,0.09498376,,6.6384325,,,0.0,,,0.0,,,,0.0,10.656913,0.0
Argentina,ARG,1980,9.552859,0.09901763,0.0,0.0,15.140881,0.09901763,,9.48589,,,0.0,,,0.0,,,,0.0,15.140881,0.0
Argentina,ARG,1981,9.541531,0.08701801,0.0,0.0,14.684794,0.08701801,,9.480881,,,0.0,,,0.0,,,,0.0,14.684794,0.0
Argentina,ARG,1982,11.229479,0.1149734,0.0,0.0,17.592196,0.1149734,,11.150805,,,0.0,,,0.0,,,,0.0,17.592196,0.0
Argentina,ARG,1983,11.303474,0.15497561,0.0,0.0,18.41851,0.15497561,,11.201724,,,0.0,,,0.0,,,,0.0,18.41851,0.0
Argentina,ARG,1984,12.132671,0.11498845,0.0,0.0,19.877867,0.11498845,,12.057375,,,0.0,,,0.0,,,,0.0,19.877867,0.0
Argentina,ARG,1985,12.759556,0.12000641,0.0,0.0,20.653124,0.12000641,45.853027,12.680017,45.58814,,0.0,0.0,,0.0,0.0,,,0.0,20.653124,0.0
Argentina,ARG,1986,12.298526,0.123990245,0.0,0.0,21.030247,0.123990245,43.15237,12.220743,42.89944,,0.0,0.0,,0.0,0.0,,,0.0,21.030247,0.0
Argentina,ARG,1987,12.247486,0.10598629,0.0,0.0,21.912518,0.10598629,42.24961,12.183867,42.04624,,0.0,0.0,,0.0,0.0,,,0.0,21.912518,0.0
Argentina,ARG,1988,8.417367,0.12296129,0.0,0.0,15.259144,0.12296129,29.299515,8.344774,29.065302,,0.0,0.0,,0.0,0.0,,,0.0,15.259144,0.0
Argentina,ARG,1989,7.5435934,0.10600155,0.0,0.0,13.187393,0.10600155,26.135784,7.478697,25.927376,,0.0,0.0,,0.0,0.0,,,0.0,13.187393,0.0
Argentina,ARG,1990,10.292679,0.13302182,0.0,0.0,17.713175,0.13302182,34.989185,10.209906,34.728382,,0.0,0.0,,0.0,0.0,0.0,,0.0,17.713175,0.0
Argentina,ARG,1991,9.081444,0.1310081,0.0,0.0,15.869253,0.1310081,29.710293,9.001223,29.467028,,0.0,0.0,,0.0,0.0,0.0,,0.0,15.869253,0.0
Argentina,ARG,1992,10.206743,0.12998593,0.0,0.0,19.16509,0.12998593,34.389725,10.132553,34.15805,,0.0,0.0,,0.0,0.0,0.0,,0.0,19.16509,0.0
Argentina,ARG,1993,12.216533,0.09599508,0.0,0.0,23.768307,0.09599508,38.57245,12.1635,38.417286,,0.0,0.0,,0.0,0.0,0.0,,0.0,23.768307,0.0
Argentina,ARG,1994,13.306406,0.099004395,0.0,0.0,27.286676,0.099004395,41.73245,13.254489,41.581577,,0.0,0.0,,0.0,0.0,0.0,,0.0,27.286676,0.0
Argentina,ARG,1995,12.535519,0.119016126,0.0,0.0,26.503681,0.119016126,39.635246,12.475042,39.458057,,0.0,0.0,,0.0,0.0,0.0,,0.0,26.503681,0.0
Argentina,ARG,1996,10.225038,0.22302064,0.0,0.009618,22.471685,0.22302064,32.54642,10.112366,32.212933,,0.004328139,0.013787307,0.0,0.0,0.0,0.0,,0.009618,22.471685,0.0
Argentina,ARG,1997,12.514141,0.17875852,0.0,0.014592,27.924665,0.17875852,38.803555,12.421807,38.536728,0.009,0.0064909924,0.020137321,0.0,0.0,0.0,0.0,,0.014592,27.924665,0.0
Argentina,ARG,1998,11.482152,0.20689325,1.7e-05,0.032541,26.475504,0.20689325,36.01876,11.372231,35.695915,0.014,0.0139775835,0.043873794,0.0,7.3034457e-06,2.2920456e-05,0.0,,0.032541,26.475504,1.7e-05
Argentina,ARG,1999,9.226557,0.26199996,2.6e-05,0.034781,21.396791,0.26199996,26.86689,9.091587,26.499302,0.014,0.0147785805,0.043075256,0.0,1.1056523e-05,3.220024e-05,0.0,,0.034781,21.396791,2.6e-05
Argentina,ARG,2000,12.283858,0.3860283,3.6e-05,0.034758,28.575241,0.36,33.88856,12.092774,33.419353,0.014112,0.01470928,0.04692082,2.5e-05,1.5225888e-05,0.0,0.053206034,,0.04,28.49,0.0
Argentina,ARG,2001,15.937488,0.36299825,4.3e-05,0.049361,36.580173,0.34,42.82576,15.746431,42.374844,0.024829,0.02124812,0.057810154,2.6e-05,1.851931e-05,0.0,0.106121324,,0.05,36.65,0.0
Argentina,ARG,2002,16.249306,0.5299802,4.7e-05,0.073405,35.778835,0.5,44.43623,15.958025,43.73383,0.0257979999999999,0.032739975,0.08626001,2.6e-05,2.0968526e-05,0.0,0.106121324,,0.07,35.49,0.0
Argentina,ARG,2003,14.408259,0.88059855,6.5e-05,0.077954,33.800575,0.83,39.006126,13.975237,37.97368,0.025729,0.032230996,0.090764694,2.6e-05,2.6889687e-05,0.0,0.106121324,,0.08,33.47,0.0
Argentina,ARG,2004,12.1855755,0.86751235,7e-05,0.072446,30.462402,0.82,32.42763,11.785715,31.497543,0.027829,0.02802891,0.073152885,2.6e-05,2.707599e-05,0.0,0.10641207,,0.07,30.14,0.0
