Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Bahrain,BHR,2004,YR2004,100.0,100.0,100.0,100.0,10.43621219,0.0,0.0,0.0,0.0,16150.0,91263.992
Bahrain,BHR,2005,YR2005,100.0,100.0,100.0,100.0,11.22353106,0.0,0.0,0.0,0.0,19373.0,107917.9101
Bahrain,BHR,2006,YR2006,100.0,100.0,100.0,100.0,11.29334147,0.0,0.0,0.0,0.0,21042.0,114616.2877
Bahrain,BHR,2007,YR2007,100.0,100.0,100.0,100.0,10.91217067,0.0,0.0,0.0,0.0,21727.0,120207.7172
Bahrain,BHR,2008,YR2008,100.0,100.0,100.0,100.0,11.13421668,0.0,0.0,0.0,0.0,22824.0,126332.5869
Bahrain,BHR,2009,YR2009,100.0,100.0,100.0,100.0,10.54594465,0.0,0.0,0.0,0.0,22561.0,125552.3768
Bahrain,BHR,2010,YR2010,100.0,100.0,100.0,100.0,10.44919913,0.0,0.0,0.0,0.0,23824.0,140457.5104
Bahrain,BHR,2011,YR2011,100.0,100.0,100.0,100.0,10.23701359,0.0,0.0,0.0,0.0,24338.0,141201.5047
Bahrain,BHR,2012,YR2012,100.0,100.0,100.0,100.0,9.79422095,0.0,0.0,0.0,0.0,24775.0,140139.1461
Bahrain,BHR,2013,YR2013,100.0,100.0,100.0,100.0,10.13882683,0.0,0.0,0.0,0.0,25916.0,170118.0157
Bahrain,BHR,2014,YR2014,100.0,100.0,100.0,100.0,9.922769246,0.0,0.0,0.0,0.0,27253.0,184581.9444
Bahrain,BHR,2015,YR2015,100.0,100.0,100.0,100.0,9.785209771,0.0,0.0,0.0,0.0,28484.0,191733.4593
Bangladesh,BGD,2000,YR2000,7.24,20.5,32.0,81.2,3.5389381,749.0,4.749223258,315192.1,59.00848427,15771.0,534147.0873
Bangladesh,BGD,2001,YR2001,7.78,21.49087852,34.998806,77.54967499,3.684130513,993.0,5.709521619,321889.0,55.79384213,17392.0,576925.6744
Bangladesh,BGD,2002,YR2002,8.16,23.73337934,37.30912399,78.57157898,3.632886922,749.0,4.012858291,327062.6,54.32211192,18665.0,602080.0526
Bangladesh,BGD,2003,YR2003,8.73,25.97964606,39.61315918,79.59368134,3.654838129,749.0,3.799715909,332724.3,52.63786238,19712.0,632100.7065
Bangladesh,BGD,2004,YR2004,9.2,30.4,40.6,76.6,3.537152982,749.0,3.034477171,338086.9,52.12359365,24683.0,648625.4618
Bangladesh,BGD,2005,YR2005,9.74,31.19,44.23,82.61,3.447571281,749.0,2.832079253,343097.5,50.7759641,26447.0,675708.4894
Bangladesh,BGD,2006,YR2006,10.36,38.84531839,50.52510246,77.79913503,3.462797908,749.0,2.536317768,347680.4,48.90239769,29531.0,710968.0024
Bangladesh,BGD,2007,YR2007,10.92,36.6,46.5,82.1,3.37923653,749.0,2.415739397,351916.4,47.48291615,31005.0,741143.1911
Bangladesh,BGD,2008,YR2008,11.59,37.565392,51.24977493,84.80504608,3.345618172,950.0,2.776316559,356329.3,45.58141547,34218.0,781742.5069
Bangladesh,BGD,2009,YR2009,12.2,40.00246009,53.63285446,85.88214111,3.350706506,417.0,1.121661242,358705.3,43.68911699,37177.0,821040.3979
Bangladesh,BGD,2010,YR2010,12.9,42.49,55.26,90.1,3.437324786,729.0,1.787202746,363747.3,41.05084179,40790.0,886089.7465
Bangladesh,BGD,2011,YR2011,13.63,49.3,59.6,90.2,3.34942384,872.0,1.974950739,368449.7,39.43785524,44153.0,934253.8982
Bangladesh,BGD,2012,YR2012,14.33,47.57029154,60.87821579,89.17055511,3.299577589,777.0,1.600016474,372529.9,38.61267863,48562.0,964786.4722
Bangladesh,BGD,2013,YR2013,15.06,54.2,61.5,88.0,3.178493909,1034.0,1.946536145,377762.7,38.76048127,53120.0,974607.8676
Bangladesh,BGD,2014,YR2014,15.96,51.4,62.4,90.7,3.129437284,737.0,1.319724237,381507.4,37.63448349,55845.0,1013717.646
Bangladesh,BGD,2015,YR2015,16.68,55.53002068,68.2046814,92.50717926,3.139805024,724.0,1.226889902,386058.6,34.74706901,59011.0,1111053.712
Barbados,BRB,2000,YR2000,97.4,100.0,100.0,100.0,4.206977855,0.0,0.0,1518.407,13.62129553,787.0,11147.30238
Barbados,BRB,2001,YR2001,97.66,100.0,100.0,100.0,4.375941609,0.0,0.0,1324.106,12.28920655,827.0,10774.54427
Barbados,BRB,2002,YR2002,97.91,100.0,100.0,100.0,4.249839702,0.0,0.0,1200.298,11.06937967,859.0,10843.40799
Barbados,BRB,2003,YR2003,98.16,100.0,100.0,100.0,4.269242415,0.0,0.0,1071.057,9.947794351,870.9,10766.77867
Barbados,BRB,2004,YR2004,98.35,100.0,100.0,100.0,4.327609866,0.0,0.0,1098.837,9.929891519,895.29,11065.95171
Barbados,BRB,2005,YR2005,98.49,100.0,100.0,100.0,4.324925453,0.0,0.0,1138.784,9.907093465,992.79,11494.63265
Barbados,BRB,2006,YR2006,98.65,100.0,100.0,100.0,4.172277376,0.0,0.0,1160.475,9.903067874,1020.36,11718.33834
Barbados,BRB,2007,YR2007,98.8,100.0,100.0,100.0,4.105815187,0.0,0.0,1165.475,9.710463916,1049.23,12002.2587
Barbados,BRB,2008,YR2008,98.92,100.0,100.0,100.0,4.87143963,0.0,0.0,1141.304,8.628636507,1053.66,13226.93335
Barbados,BRB,2009,YR2009,99.01,100.0,100.0,100.0,5.129654304,0.0,0.0,1233.936,9.380154784,1068.34,13154.75094
Barbados,BRB,2010,YR2010,99.08,100.0,100.0,100.0,4.738612744,0.0,0.0,1185.736,9.031334484,1027.67,13129.13393
Barbados,BRB,2011,YR2011,99.17,100.0,100.0,100.0,4.683021406,0.0,0.0,565.2721,4.584401714,1049.0,12330.33524
Barbados,BRB,2012,YR2012,99.24,100.0,100.0,100.0,4.560375586,0.0,0.0,512.6778,4.132185058,1128.52,12406.94192
Barbados,BRB,2013,YR2013,99.3,100.0,100.0,100.0,4.470882929,0.0,0.0,391.6627,3.400369191,1015.84,11518.24046
Barbados,BRB,2014,YR2014,99.36,100.0,100.0,100.0,3.877799352,0.0,0.0,367.2428,3.156616954,1009.58,11634.06284
Barbados,BRB,2015,YR2015,99.41,100.0,100.0,100.0,3.78336014,0.0,0.0,315.0794,2.786358206,1029.29,11307.92873
Belarus,BLR,2000,YR2000,93.69,100.0,100.0,100.0,14.08769458,27.0,0.103444312,31298.13,4.982605158,26101.0,628147.9067
Belarus,BLR,2001,YR2001,94.36,100.0,100.0,100.0,13.50905891,30.0,0.11969836,34875.1,5.52647284,25063.0,631055.3044
Belarus,BLR,2002,YR2002,94.84,100.0,100.0,100.0,13.11045019,29.0,0.109615966,35940.21,5.762729128,26456.0,623666.4816
Belarus,BLR,2003,YR2003,95.32,100.0,100.0,100.0,12.60871198,28.0,0.10515642,35587.57,5.597988627,26627.0,635720.6556
Belarus,BLR,2004,YR2004,95.7,100.0,100.0,100.0,11.70003338,34.0,0.108939442,36169.82,5.655517318,31210.0,639549.2749
Belarus,BLR,2005,YR2005,96.13,100.0,100.0,100.0,10.68391185,37.0,0.119505184,40622.09,6.153239941,30961.0,660173.996
Belarus,BLR,2006,YR2006,96.43,100.0,100.0,100.0,10.33864288,38.0,0.119455534,44730.01,6.488678526,31811.0,689354.6941
Belarus,BLR,2007,YR2007,96.75,100.0,100.0,100.0,9.32464601,50.0,0.157089447,44995.27,6.622275694,31829.0,679453.2889
Belarus,BLR,2008,YR2008,96.93,100.0,100.0,100.0,8.473414519,73.0,0.20828578,45090.91,6.487347262,35048.0,695059.2928
Belarus,BLR,2009,YR2009,97.19,100.0,100.0,100.0,8.02913469,105.0,0.345667632,45526.67,6.778641202,30376.0,671619.4093
Belarus,BLR,2010,YR2010,97.43,100.0,100.0,100.0,7.732634899,130.0,0.37254621,50056.72,7.016370184,34895.0,713427.5799
Belarus,BLR,2011,YR2011,97.57,100.0,100.0,100.0,7.811359369,138.0,0.428571429,52505.01,7.378483424,32200.0,711596.2317
Belarus,BLR,2012,YR2012,97.69,100.0,100.0,100.0,7.980433311,171.0,0.555212832,53332.43,7.249393996,30799.0,735681.2174
Belarus,BLR,2013,YR2013,97.85,100.0,100.0,100.0,7.061407831,266.0,0.844256832,51743.51,7.009208669,31507.0,738221.8514
Belarus,BLR,2014,YR2014,97.91,100.0,100.0,100.0,6.832916452,251.0,0.722614078,47255.94,6.634180601,34735.0,712310.123
Belarus,BLR,2015,YR2015,98.01,100.0,100.0,100.0,6.470068165,278.0,0.815679831,44549.43,6.770869532,34082.0,657957.2947
Belgium,BEL,2000,YR2000,100.0,100.0,100.0,100.0,6.432430662,1044.0,1.261280852,21034.1,1.447083486,82773.0,1453551.243
Belgium,BEL,2001,YR2001,100.0,100.0,100.0,100.0,6.362949995,1075.0,1.36737134,23794.97,1.584987781,78618.0,1501271.51
Belgium,BEL,2002,YR2002,100.0,100.0,100.0,100.0,6.008336417,1138.0,1.405997109,23888.6,1.685710341,80939.0,1417123.655
Belgium,BEL,2003,YR2003,100.0,100.0,100.0,100.0,6.208527992,1192.0,1.426502794,27761.44,1.891079819,83561.0,1468020.531
Belgium,BEL,2004,YR2004,100.0,100.0,100.0,100.0,6.019947749,1497.0,1.774684955,29827.22,2.02423789,84353.0,1473503.69
Belgium,BEL,2005,YR2005,100.0,100.0,100.0,100.0,5.889367817,2106.0,2.457151524,35251.88,2.466935523,85709.0,1428974.518
Belgium,BEL,2006,YR2006,100.0,100.0,100.0,100.0,5.695156695,2952.0,3.499786598,40459.49,2.826623887,84348.0,1431371.545
Belgium,BEL,2007,YR2007,100.0,100.0,100.0,100.0,5.413183527,3486.0,3.982725528,46372.26,3.329081249,87528.0,1392944.676
Belgium,BEL,2008,YR2008,100.0,100.0,100.0,100.0,5.535094703,4418.0,5.285763852,56267.56,3.911750297,83583.0,1438424.126
Belgium,BEL,2009,YR2009,100.0,100.0,100.0,100.0,5.440103234,5439.0,6.056388215,66733.06,4.833459354,89806.0,1380648.002
Belgium,BEL,2010,YR2010,100.0,100.0,100.0,100.0,5.698716746,6494.0,6.920806113,86011.18,5.837391476,93833.0,1473452.318
Belgium,BEL,2011,YR2011,100.0,100.0,100.0,100.0,5.213626749,8377.0,9.410879188,89948.52,6.632065148,89014.0,1356267.135
Belgium,BEL,2012,YR2012,100.0,100.0,100.0,100.0,4.983873047,10458.0,12.81287904,106269.8,7.758729066,81621.0,1369680.512
Belgium,BEL,2013,YR2013,100.0,100.0,100.0,100.0,5.164315523,11675.0,14.20938611,116093.9,8.129434523,82183.0,1428068.578
Belgium,BEL,2014,YR2014,100.0,100.0,100.0,100.0,4.782440467,12213.0,17.0806411,120885.3,9.073995098,71455.0,1332216.942
Belgium,BEL,2015,YR2015,100.0,100.0,100.0,100.0,4.741274111,14466.0,20.80002301,128345.2,9.201640531,69548.0,1394807.802
Belize,BLZ,2000,YR2000,78.18,82.69838489,89.84365845,97.68959045,6.362329764,96.0,70.0729927,2907.992,34.55258952,137.0,8416.133322
Belize,BLZ,2001,YR2001,78.87,83.03509274,89.94104004,97.60706329,6.383573171,96.0,69.0647482,2603.656,29.6083937,139.0,8793.641514
Belize,BLZ,2002,YR2002,79.42,83.34616074,90.02607727,97.52191925,5.962462211,94.0,67.14285714,2703.131,31.19301381,140.0,8665.82183
Belize,BLZ,2003,YR2003,80.01,83.64152243,90.10482788,97.4369812,5.33489759,68.0,40.96385542,2482.17,30.17495297,166.0,8225.928314
Belize,BLZ,2004,YR2004,80.57,83.92995264,90.18335724,97.35506439,5.083488943,63.85,43.07814788,2540.877,32.01770938,148.219,7935.848782
Belize,BLZ,2005,YR2005,80.98,84.22001323,90.26773071,97.27897644,4.884491878,68.957,44.14180275,2583.066,31.01284057,156.217,8329.020987
Belize,BLZ,2006,YR2006,81.47,82.78301887,90.98853086,98.0671414,5.124873401,179.5,84.77177737,3581.547,36.80160928,211.745,9732.039088
Belize,BLZ,2007,YR2007,82.07,84.84236737,90.47825623,97.15558624,5.050241209,179.177,82.2754469,3109.843,32.31068833,217.777,9624.811976
Belize,BLZ,2008,YR2008,82.48,85.1897795,90.61502075,97.11313629,4.594280816,206.545,94.74758595,3141.13,34.06292214,217.995,9221.551772
Belize,BLZ,2009,YR2009,82.82,85.56119701,90.77281189,97.08319092,5.355450921,187.591389,79.29142145,2937.483,26.61718863,236.584722,11036.0378
Belize,BLZ,2010,YR2010,83.31,83.03992065,89.91722437,96.99964251,5.056885358,262.985,63.38095209,3558.571,33.7103437,414.9275,10556.31776
Belize,BLZ,2011,YR2011,83.78,87.22271517,91.68173599,96.31336406,5.445119933,244.446111,62.94159847,3686.776,31.02376044,388.369722,11883.71734
Belize,BLZ,2012,YR2012,84.17,86.76628358,91.3423233,97.05047607,4.694368437,208.460556,49.19400582,3870.41,37.11449396,423.751944,10428.29791
Belize,BLZ,2013,YR2013,84.54,87.18143458,91.55418396,97.05266571,4.848994519,207.07,55.81301319,3682.176,34.6588617,371.006667,10624.05347
Belize,BLZ,2014,YR2014,84.84,87.59755373,91.77205658,97.0584259,4.529278834,204.881389,50.70547537,3977.663,36.90616801,404.0616669,10777.77297
Belize,BLZ,2015,YR2015,85.18,87.5,91.8,96.9,5.106705462,188.6302778,45.23993047,4279.87,35.0236296,416.9552778,12219.94993
Benin,BEN,2000,YR2000,1.83,5.088340299,20.66779709,45.73075485,7.254961503,2.0,2.380952381,48891.02,70.28899198,84.0,69557.15059
Benin,BEN,2001,YR2001,2.06,5.5,21.9,49.6,7.325107099,2.0,3.03030303,50329.68,66.85370117,66.0,75283.31135
Benin,BEN,2002,YR2002,2.28,6.785776875,23.14573288,48.7677536,7.50897607,2.0,3.174603175,51856.94,64.03772072,63.0,80978.74099
Benin,BEN,2003,YR2003,2.58,7.597137468,24.37224388,50.28515244,7.655789775,2.0,2.5,53036.49,61.73019321,80.0,85916.61104
Benin,BEN,2004,YR2004,2.89,8.391284459,25.59853554,51.8055687,7.653724135,1.0,1.234567901,54503.54,60.69054957,81.0,89805.64583
Benin,BEN,2005,YR2005,3.24,9.176482515,26.8306675,53.33181763,7.551457437,1.0,0.934579439,56052.02,59.19080917,107.0,94697.168
Benin,BEN,2006,YR2006,3.49,8.5,27.9,56.6,8.572005956,4.0,2.597402597,62002.01,57.302921,154.0,108200.4354
Benin,BEN,2007,YR2007,3.91,10.75077684,29.33671188,56.41309357,8.793371797,3.0,1.363636364,63858.71,54.48609571,220.0,117201.846
Benin,BEN,2008,YR2008,4.19,11.55272836,30.62123871,57.9729805,8.569375631,3.0,1.310043668,65623.18,54.75762224,229.0,119843.0051
Benin,BEN,2009,YR2009,4.46,12.36557626,31.92679214,59.54536819,8.78718414,1.0,0.78125,67368.17,52.82784348,128.0,127523.9827
Benin,BEN,2010,YR2010,4.78,13.9,34.2,65.4,9.142017246,1.0,0.869565217,61005.93,48.1172541,150.0,126785.9755
Benin,BEN,2011,YR2011,4.99,12.4,36.9,67.0,9.12302419,0.0,0.0,62604.38,49.4518136,155.0,126596.7321
Benin,BEN,2012,YR2012,5.34,14.5,38.4,68.6,9.031233378,0.0,0.0,64488.15,51.14601561,162.0,126086.3612
Benin,BEN,2013,YR2013,5.58,15.62903588,37.29920578,65.92418671,8.831967482,0.0,0.0,72052.86,52.71099969,173.0,136694.1633
Benin,BEN,2014,YR2014,5.85,13.7,34.1,55.8,8.615622669,0.0,0.0,74183.77,52.53798821,184.0,141200.2487
Benin,BEN,2015,YR2015,6.06,17.2087338,40.03347778,69.14216614,9.07481537,19.0,5.555555556,76473.18,50.86261794,342.0,150352.426
Bhutan,BTN,2000,YR2000,31.67,14.01238397,34.91934204,96.26488495,21.79413599,1810.0,100.0,40183.5,91.39804294,1810.0,43965.3834
Bhutan,BTN,2001,YR2001,33.34,18.69644892,39.3070755,96.53118134,20.47606632,2058.95,99.97814898,40746.49,91.74846899,2059.4,44411.0844
Bhutan,BTN,2002,YR2002,35.16,23.46560326,43.68245697,96.79486847,18.98058529,2200.0,99.95865347,41668.09,91.20076088,2200.91,45688.314
Bhutan,BTN,2003,YR2003,36.36,24.5,41.1,97.4,17.79110221,2527.0,99.91696651,42173.91,91.91666116,2529.1,45882.76975
Bhutan,BTN,2004,YR2004,38.11,33.3262095,52.42043686,97.32567596,16.83079261,2353.0,99.92356039,42982.92,93.45288447,2354.8,45994.21435
Bhutan,BTN,2005,YR2005,39.58,43.67796456,59.80811164,96.77638276,16.21435454,2646.0,99.94334278,43207.91,91.66008274,2647.5,47139.28758
Bhutan,BTN,2006,YR2006,40.85,44.1397291,61.1817894,97.87981415,15.50684475,4519.0,99.96018404,44642.66,91.92134946,4520.8,48566.1495
Bhutan,BTN,2007,YR2007,41.81,60.3,71.8,98.73,13.73789061,6560.0,99.96952149,46698.63,92.18682668,6562.0,50656.511
Bhutan,BTN,2008,YR2008,43.54,55.83836835,70.01350403,98.48826599,13.6392183,6961.0,99.99856345,48451.87,91.99947653,6961.1,52665.37575
Bhutan,BTN,2009,YR2009,44.98,61.915056,74.46164703,98.80596924,13.20037747,6998.0,99.99857104,50356.78,92.60601762,6998.1,54377.4382
Bhutan,BTN,2010,YR2010,46.33,62.42757822,73.28291087,99.30555556,12.55109166,7328.0,99.99590628,51448.39,90.89041792,7328.3,56604.8558
Bhutan,BTN,2011,YR2011,47.2,74.54849893,83.40899658,99.44807434,11.75942347,7067.2,99.99575522,52701.73,89.60533207,7067.5,58815.395
Bhutan,BTN,2012,YR2012,48.11,87.3,91.5,99.6,11.56007434,6826.5,99.99707033,53467.95,88.04230639,6826.7,60729.83795
Bhutan,BTN,2013,YR2013,49.76,87.98055966,92.40441895,99.8921814,11.64543574,7639.64,99.99345562,54203.72,87.03783621,7640.14,62276.04265
Bhutan,BTN,2014,YR2014,50.65,95.04443667,96.91264343,99.97400665,11.06016415,7003.36,99.99286108,55164.73,87.025618,7003.86,63389.0701
Bhutan,BTN,2015,YR2015,51.75,97.43246373,98.42352295,99.99705505,10.40792258,7747.154,99.99354643,54615.38,86.90454832,7747.654,62845.24925
Bolivia,BOL,2000,YR2000,65.29,24.932479,69.963045,95.81211,5.581231251,1999.0,51.52061856,31618.69,27.39057224,3880.0,115436.3981
Bolivia,BOL,2001,YR2001,66.5,28.396318,69.258539,94.211133,4.270664342,2183.0,54.84924623,32553.11,28.31460635,3980.0,114969.3187
Bolivia,BOL,2002,YR2002,67.76,22.961077,63.996855,88.579206,4.995618305,2257.0,53.94359465,33003.73,27.73588747,4184.0,118992.8753
Bolivia,BOL,2003,YR2003,69.01,35.7,72.3,94.0,5.056614415,2041.0,47.11449677,32456.45,26.08480999,4332.0,124426.63
Bolivia,BOL,2004,YR2004,70.11,40.61901736,76.05091858,96.21416473,4.859962609,2203.0,48.70661066,33225.64,24.50797649,4523.0,135570.7193
Bolivia,BOL,2005,YR2005,71.49,28.89604,68.288209,89.920884,5.076154077,2020.0,41.25816993,32967.39,23.47907528,4896.0,140411.7905
Bolivia,BOL,2006,YR2006,72.6,44.017947,76.211281,95.170734,6.062453788,2219.0,41.86792453,34540.4,22.55407157,5300.0,153144.8541
Bolivia,BOL,2007,YR2007,73.66,46.562379,80.156567,98.195281,4.723708253,2391.0,41.69863969,35495.86,21.52959584,5734.0,164870.0713
Bolivia,BOL,2008,YR2008,74.69,56.135089,84.674991,99.227943,4.732881215,2407.0,41.37871755,36582.4,20.50598261,5817.0,178398.6688
Bolivia,BOL,2009,YR2009,75.8,63.500866,86.765597,98.874112,4.769875997,2417.0,39.48701193,37322.38,19.99222073,6121.0,186684.5134
Bolivia,BOL,2010,YR2010,76.55,57.95019996,84.29481506,97.61029816,4.990109225,2301.0,33.95307658,41209.26,20.0699703,6777.0,205327.957
Bolivia,BOL,2011,YR2011,77.59,66.622957,88.335943,99.079263,5.009193571,2469.0,34.1966759,42909.82,19.28839817,7220.0,222464.4038
Bolivia,BOL,2012,YR2012,78.52,72.458314,90.387375,99.232931,5.478374723,2475.0,32.3064874,44332.13,17.9232292,7661.0,247344.5466
Bolivia,BOL,2013,YR2013,79.5,69.338595,89.505686,99.520076,5.157519266,2595.0,32.17606944,47836.8,18.63526119,8065.0,256700.4536
Bolivia,BOL,2014,YR2014,80.45,71.474067,90.038729,99.310844,5.167152493,2452.0,28.00685323,45749.58,16.8179625,8755.0,272028.0772
Bolivia,BOL,2015,YR2015,62.55,74.953562,91.522822,99.46435,4.948243093,2678.0,31.40243902,48839.15,17.53818183,8528.0,278473.279
Bosnia and Herzegovina,BIH,2000,YR2000,38.07,98.60232394,98.76785278,99.02345276,7.716841285,5094.0,48.84456803,17824.68,19.35300602,10429.0,92102.90112
Bosnia and Herzegovina,BIH,2001,YR2001,39.56,99.59511495,99.4,99.09844971,7.143132158,5181.0,48.70276368,18724.46,20.27413108,10638.0,92356.41186
Bosnia and Herzegovina,BIH,2002,YR2002,41.48,97.7,98.5,99.3,7.116502978,5268.0,48.84561892,19582.0,21.21463539,10785.0,92304.20246
Bosnia and Herzegovina,BIH,2003,YR2003,42.57,98.92053252,99.04735565,99.24369812,6.831553989,4501.0,39.95206817,18009.92,20.14059236,11266.0,89421.00451
Bosnia and Herzegovina,BIH,2004,YR2004,44.63,99.01121408,99.1321106,99.31944275,7.039119158,5979.0,46.97517285,20127.82,20.10019147,12728.0,100137.4541
Bosnia and Herzegovina,BIH,2005,YR2005,45.7,99.10768904,99.22267914,99.40101624,6.78290436,5998.0,47.59561974,20861.69,19.7354797,12602.0,105706.5261
Bosnia and Herzegovina,BIH,2006,YR2006,47.63,99.18746373,99.38727699,99.7146933,6.768848282,5857.0,44.00781426,19904.86,18.12465907,13309.0,109821.983
Bosnia and Herzegovina,BIH,2007,YR2007,49.34,99.7695964,99.7,99.59187317,6.406969454,4001.0,33.95281738,17064.99,14.84060655,11784.0,114988.4942
Bosnia and Herzegovina,BIH,2008,YR2008,50.79,99.50092525,99.58003998,99.70294952,6.826908516,4867.0,32.83410915,19327.45,14.27801053,14823.0,135365.1474
Bosnia and Herzegovina,BIH,2009,YR2009,52.48,99.66743008,99.72540283,99.81538391,7.330364068,6239.0,39.82001532,21086.78,17.43482699,15668.0,120946.3106
Bosnia and Herzegovina,BIH,2010,YR2010,54.24,99.82101265,99.85575867,99.90959167,7.583267144,8026.0,46.86989021,24950.86,19.56884689,17124.0,127502.965
Bosnia and Herzegovina,BIH,2011,YR2011,55.89,99.67213115,99.70578055,99.76392823,8.285172225,4387.0,28.71073298,18633.26,14.15822839,15280.0,131607.285
Bosnia and Herzegovina,BIH,2012,YR2012,57.44,99.98234615,99.98661804,99.99319458,7.823043819,4215.0,29.93182787,19433.22,15.27916627,14082.0,127187.699
Bosnia and Herzegovina,BIH,2013,YR2013,58.82,99.99794177,99.99848938,99.99932861,7.377198592,7236.0,41.46467251,23771.68,19.47739656,17451.0,122047.5227
Bosnia and Herzegovina,BIH,2014,YR2014,60.38,100.0,100.0,100.0,8.753814155,5935.0,36.72648515,72374.82,41.74546278,16160.0,173371.7036
Bosnia and Herzegovina,BIH,2015,YR2015,62.22,100.0,100.0,100.0,8.723512471,5551.0,35.51730757,73353.16,40.75006023,15629.0,180007.4885
Botswana,BWA,2000,YR2000,45.12,14.62430615,27.30547333,38.45258331,4.177480943,0.0,0.0,21470.87,36.55527024,1140.0,58735.36116
Botswana,BWA,2001,YR2001,46.53,8.1,24.8,37.0,4.215876812,0.0,0.0,22737.59,35.66621267,1129.0,63751.06382
Botswana,BWA,2002,YR2002,47.72,17.18100185,31.36442184,43.26592255,4.037431085,0.0,0.0,22273.69,34.24983847,1146.0,65032.97825
Botswana,BWA,2003,YR2003,49.24,18.59673251,33.38143921,45.67148972,3.846477064,0.0,0.0,21825.79,34.22901582,1042.0,63764.00104
Botswana,BWA,2004,YR2004,50.64,19.99743064,35.39823532,48.08007431,3.68296313,0.0,0.0,19084.31,32.12284439,974.0,59410.39892
Botswana,BWA,2005,YR2005,52.01,21.39481366,37.42087555,50.49449539,3.635083611,0.0,0.0,19084.31,30.76437067,1052.0,62033.80594
Botswana,BWA,2006,YR2006,53.0,22.79684916,39.45542145,52.91757202,3.466821619,0.0,0.0,19406.28,29.36829786,983.0,66079.00836
Botswana,BWA,2007,YR2007,54.39,24.21432616,41.50793457,55.35211182,3.308913126,0.0,0.0,19754.2,27.66677971,828.0,71400.43116
Botswana,BWA,2008,YR2008,55.38,42.9,43.1,57.1,3.295927451,0.0,0.0,20143.11,27.1607735,697.0,74162.50499
Botswana,BWA,2009,YR2009,56.73,27.11749245,45.67902756,60.26072693,3.329069208,0.0,0.0,20542.03,28.27674239,1031.0,72646.38097
Botswana,BWA,2010,YR2010,57.59,28.59768023,47.79311371,62.73199463,3.356478198,0.0,0.0,20961.97,30.18609325,450.0,69442.47414
Botswana,BWA,2011,YR2011,58.72,23.87,53.24,69.13,3.040764484,0.0,0.0,21391.87,29.99679664,325.0,71313.84814
Botswana,BWA,2012,YR2012,59.92,31.58905535,52.06333923,67.69953156,3.30144105,0.0,0.0,21831.82,29.74852595,703.0,73387.90512
Botswana,BWA,2013,YR2013,61.05,33.08583883,54.21347046,70.19223022,3.178144034,1.0,0.108342362,22294.64,29.21884894,1907.0,76302.25286
Botswana,BWA,2014,YR2014,62.12,34.57183386,56.36960983,72.68849182,3.295525765,1.0,0.043233895,22727.01,28.80052102,2363.0,78911.80157
Botswana,BWA,2015,YR2015,63.15,36.04331683,58.52875137,75.18654633,3.351028055,1.0,0.033704078,23155.78,28.87982699,2967.0,80179.77395
Brazil,BRA,2000,YR2000,86.91,74.90416107,94.46656799,98.99816895,3.947845721,312249.0,89.49270586,2504059.0,42.79877399,348910.0,5850772.736
Brazil,BRA,2001,YR2001,87.89,77.62953,96.016528,99.215119,3.951217469,276891.0,84.28744505,2428426.0,41.47787881,328508.0,5854749.735
Brazil,BRA,2002,YR2002,88.8,80.181746,96.652996,99.426994,3.935620577,296372.0,85.738173,2623885.0,43.02456209,345671.0,6098574.564
Brazil,BRA,2003,YR2003,89.55,81.921384,96.980098,99.504184,3.955210904,317571.0,87.16360313,2806094.0,45.30866138,364339.0,6193283.832
Brazil,BRA,2004,YR2004,90.3,81.507163,96.765107,99.585301,3.947738677,333334.0,86.03211228,2971462.0,45.38996097,387453.0,6546518.077
Brazil,BRA,2005,YR2005,91.04,83.469462,97.093513,99.634816,3.92159461,351141.0,87.12462751,3086133.0,46.34794058,403033.0,6658619.48
