Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Algeria,DZA,2012,0.22453195,0.0,0.026723014,0.0,0.389,0.0,1.1483607,0.21009885,1.1483607,0.0,0.0,0.0,0.0,0.014433099,0.0,0.0,0.0,0.0,0.62,0.0,0.1103701999999999,0.0,0.0,1.0379905,0.0314206688451158,47.50481293723772,39.72076394146236
Algeria,DZA,2013,0.064763196,0.0,0.0286,0.0,0.099,0.0,0.58604157,0.050247308,0.58604157,0.0,0.0,0.0,0.0,0.014515886,0.0,0.0,0.0,0.0,0.33,0.0,-0.56231913,0.0,0.0,1.1483607,0.02827860196060422,55.534108408815996,47.50481293723772
Algeria,DZA,2014,0.117502466,0.0,0.06,0.001,0.193,0.0,0.41390726,0.089283474,0.41390726,0.0,0.00046247814,0.0,0.0011,0.027756516,0.0,0.0,0.0,0.0,0.25,0.0,-0.17213431,0.0,0.0,0.58604157,0.0254507417645438,20.082326417326488,55.534108408815996
Algeria,DZA,2015,0.096813366,0.0,0.058,0.019,0.145,0.0,0.34013605,0.06323396,0.21645021,0.0,0.008285812,0.03092146,0.0491,0.025293589,0.09276438,0.0,0.0,0.02,0.14,0.06,-0.0737712099999999,0.0011,0.0,0.41390726,0.02290566758808942,10.441144196334102,20.082326417326488
Algeria,DZA,2016,0.14580712,0.0,0.245,0.019052055,0.072,0.0,0.509287,0.031239543,0.32953864,0.0,0.008266354,0.044937085,0.2191,0.106301226,0.13481127,0.0,0.0,0.03,0.22,0.09,0.16915095,0.0491,0.0,0.34013605,0.02061510082928048,35.3309545515654,10.441144196334102
Algeria,DZA,2017,0.24701829,0.0,0.504,0.019,0.056,0.0,0.8951049,0.023891231,0.08391608,0.0,0.008105944,0.013986014,0.4,0.21502112,0.7972028,0.0,0.0,0.01,0.06,0.57,0.3858178999999999,0.2191,0.0,0.509287,0.018553590746352433,65.19049342291126,35.3309545515654
Algeria,DZA,2018,0.28767928,0.0,0.603,0.01,0.117,0.0,1.0816808,0.046107795,0.16641243,0.0,0.003938928,0.013867702,0.423,0.23763257,0.9014006,0.0,0.0,0.01,0.12,0.65,0.1865759,0.4,0.0,0.8951049,0.01669823167171719,30.307994325524085,65.19049342291126
Algeria,DZA,2019,0.29474697,0.0,0.615,0.01,0.152,0.0,1.0953188,0.0576596,0.19559266,0.0,0.0037935944,0.013039509,0.423,0.23329379,0.8866866,0.0,0.0,0.01,0.15,0.68,0.013638,0.423,0.0,1.0816808,0.01502840850454547,44.90321511692493,30.307994325524085
Algeria,DZA,2020,0.29789943,0.0,0.685,0.0077,0.0496,0.0,0.9898268,0.01990544,0.068737976,0.0,0.003090129,0.013747594,0.423,0.27490386,0.90734124,0.0,0.0,0.01,0.05,0.66,-0.105492,0.423,0.0,1.0953188,0.013525567654090923,42.11532362676974,44.90321511692493
Algeria,DZA,2021,0.26136735,0.0,0.664,0.0105,0.0093,0.0,1.1735878,0.0035544697,0.11606912,0.0,0.00401298,0.012896569,0.423,0.2537999,1.0446221,0.0,0.0,0.01,0.09,0.81,0.1837609999999999,0.423,0.0,0.9898268,0.012173010888681831,73.55657578158511,42.11532362676974
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,30.7996350017391,19.763342641971015
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,41.291951427578276,30.7996350017391
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,55.207580637704936,41.291951427578276
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,37.16298389159873,55.207580637704936
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,63.019385514759065,37.16298389159873
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,33.50000016158479,63.019385514759065
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,52.90848044392789,33.50000016158479
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,43.77520214912482,52.90848044392789
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,76.69436884700141,43.77520214912482
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,44.68346503713214,76.69436884700141
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,41.98841015766557,44.68346503713214
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,40.15592847513325,41.98841015766557
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254507417645438,54.79282502818192,40.15592847513325
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02290566758808942,53.38210109958822,54.79282502818192
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061510082928048,60.00926388494146,53.38210109958822
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018553590746352433,54.447097620975406,60.00926388494146
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01669823167171719,40.95004301275006,54.447097620975406
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502840850454547,34.775828540072496,40.95004301275006
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013525567654090923,81.52997736293065,34.775828540072496
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012173010888681831,62.10001295124544,81.52997736293065
Angola,AGO,2002,0.0,0.0,0.0,0.0,0.0,0.0,66.08187,0.0,66.08187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,2.5598599999999934,0.0,0.0,63.52201,0.09011359817975678,686.7757476421552,708.3435470191791
Angola,AGO,2003,0.0,0.0,0.0,0.0,0.0,0.0,63.40206,0.0,63.40206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,-2.6798099999999963,0.0,0.0,66.08187,0.0811022383617811,737.3691246075932,686.7757476421552
Angola,AGO,2004,0.0,0.0,0.0,0.0,0.0,0.0,79.357796,0.0,79.357796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,15.955735999999996,0.0,0.0,63.40206,0.072992014525603,711.2087766847714,737.3691246075932
Angola,AGO,2005,0.0,0.0,0.0,0.0,0.0,0.0,80.58608,0.0,80.58608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.2282840000000022,0.0,0.0,79.357796,0.0656928130730427,834.8194275372855,711.2087766847714
Angola,AGO,2006,0.0,0.0,0.0,0.0,0.0,0.0,81.48148,0.0,81.48148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.8954000000000093,0.0,0.0,80.58608,0.05912353176573843,860.5398464315049,834.8194275372855
Angola,AGO,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.4127,0.0,78.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,-3.068780000000004,0.0,0.0,81.48148,0.05321117858916458,886.2413468775655,860.5398464315049
Angola,AGO,2008,0.0,0.0,0.0,0.0,0.0,0.0,76.35468,0.0,76.35468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-2.058019999999999,0.0,0.0,78.4127,0.04789006073024813,830.3225431742367,886.2413468775655
Angola,AGO,2009,0.0,0.0,0.0,0.0,0.0,0.0,66.52174,0.0,66.52174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,-9.832940000000008,0.0,0.0,76.35468,0.04310105465722332,833.120448263962,830.3225431742367
Angola,AGO,2010,0.0,0.0,0.0,0.0,0.0,0.0,69.17293,0.0,68.98496,0.0,0.0,0.0,0.0,0.0,0.18796992,0.0,0.0,0.0,3.67,0.01,2.65119,0.0,0.0,66.52174,0.03879094919150099,736.8136988914068,833.120448263962
Angola,AGO,2011,0.0,0.0,0.0,0.0,0.0,0.0,71.97106,0.0,71.79023,0.0,0.0,0.0,0.0,0.0,0.18083182,0.0,0.0,0.0,3.97,0.01,2.7981300000000005,0.0,0.0,69.17293,0.03491185427235089,757.6748964468527,736.8136988914068
Angola,AGO,2012,0.0,0.0,0.0,0.0,0.0,0.0,62.023216,0.0,61.857376,0.0,0.0,0.0,0.0,0.0,0.16583747,0.0,0.0,0.0,3.73,0.01,-9.947843999999996,0.0,0.0,71.97106,0.0314206688451158,793.5438287410515,757.6748964468527
Angola,AGO,2013,0.0,0.0,0.0,0.0,0.0,0.0,59.347553,0.0,59.22208,0.0,0.0,0.0,0.0,0.0,0.12547052,0.0,0.0,0.0,4.72,0.01,-2.675663,0.0,0.0,62.023216,0.02827860196060422,678.5856410524166,793.5438287410515
Angola,AGO,2014,0.0,0.0,0.0,0.0,0.0,1.14,66.70282,0.0,54.12147,0.0,0.0,0.0,0.0,0.0,0.21691974,0.0,0.0,0.0,4.99,0.02,7.355267000000005,0.0,0.0,59.347553,0.0254507417645438,658.0209834263469,678.5856410524166
Angola,AGO,2015,0.0,0.0,0.0,0.0,0.0,1.15,66.70247,0.0,54.135334,0.0,0.0,0.0,0.0,0.0,0.21482275,0.0,0.0,0.0,5.04,0.02,-0.0003499999999974,0.0,0.0,66.70282,0.02290566758808942,704.6674219814834,658.0209834263469
Angola,AGO,2016,0.0,0.0,0.0,0.0,0.0,1.2,68.36435,0.0,56.41528,0.0,0.0,0.0,0.0,0.0,0.19588639,0.0,0.0,0.0,5.76,0.02,1.6618799999999965,0.0,0.0,66.70247,0.02061510082928048,738.1860248621506,704.6674219814834
Angola,AGO,2017,0.0,0.0,0.0,0.0,0.0,0.17,72.82099,0.0,71.0403,0.0,0.0,0.0,0.0,0.0,0.18744142,0.0,0.0,0.0,7.58,0.02,4.456639999999993,0.0,0.0,68.36435,0.018553590746352433,698.618374377548,738.1860248621506
Angola,AGO,2018,0.0,0.0,0.0,0.0,0.0,0.17,77.72585,0.0,76.2461,0.0,0.0,0.0,0.0,0.0,0.15576324,0.0,0.0,0.0,9.79,0.02,4.904859999999999,0.0,0.0,72.82099,0.01669823167171719,782.3821620481748,698.618374377548
Angola,AGO,2019,0.0,0.0,0.0,0.0,0.0,0.25,72.33766,0.0,70.58442,0.0,0.0,0.0,0.0,0.0,0.12987013,0.0,0.0,0.0,10.87,0.02,-5.3881899999999945,0.0,0.0,77.72585,0.01502840850454547,824.9503672246492,782.3821620481748
Angola,AGO,2020,0.0,0.0,0.0,0.0,0.0,0.26,73.6747,0.0,71.98795,0.0,0.0,0.0,0.0,0.0,0.12048192,0.0,0.0,0.0,11.95,0.02,1.3370400000000018,0.0,0.0,72.33766,0.013525567654090923,758.6720918185144,824.9503672246492
Angola,AGO,2021,0.0,0.0,0.0,0.0,0.0,0.28,71.81984,0.0,69.99391,0.0,0.0,0.0,0.0,0.0,0.12172854,0.0,0.0,0.0,11.5,0.02,-1.8548600000000024,0.0,0.0,73.6747,0.012173010888681831,785.0894598266326,758.6720918185144
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,64.2938151523099,34.35538908473221
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,45.5842079598125,64.2938151523099
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,41.035425563957546,45.5842079598125
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,46.6489959731581,41.035425563957546
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,45.553858960413635,46.6489959731581
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,44.62596794629106,45.553858960413635
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,68.13396988313914,44.62596794629106
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,47.11621184361476,68.13396988313914
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,69.6116327306727,47.11621184361476
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,46.43682096098877,69.6116327306727
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,69.0415015886022,46.43682096098877
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,58.73678937103212,69.0415015886022
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254507417645438,54.317270509313154,58.73678937103212
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,3.030303,0.0,0.0,0.0,0.02290566758808942,42.17311311848933,54.317270509313154
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.030303,0.0,0.0,3.030303,0.02061510082928048,115.38210682311782,42.17311311848933
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,3.030303,0.0,0.0,0.0,0.018553590746352433,42.35488871045269,115.38210682311782
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.030303,0.01669823167171719,49.22059841912602,42.35488871045269
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764,0.0,0.0,0.0,0.0,0.01,-0.0891266000000001,0.0,0.0,3.030303,0.01502840850454547,53.83352618919357,49.22059841912602
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0,0.0,6.060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060606,0.0,0.0,0.0,0.0,0.02,3.1194296,0.0,0.0,2.9411764,0.013525567654090923,73.86328136526177,53.83352618919357
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0,0.0,0.0,0.0,5.714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714286,0.0,0.0,0.0,0.0,0.02,-0.3463199999999995,0.0,0.0,6.060606,0.012173010888681831,151.24261961166894,73.86328136526177
Argentina,ARG,1967,1.0765653,0.0,0.0,0.0,1.2706977,0.0,0.0,1.0765653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706977,0.0,0.0,0.0,0.0,0.0,3.6,48.04115904087576,59.17459506926661
Argentina,ARG,1968,1.2273394,0.0,0.0,0.0,1.4976745,0.0,0.0,1.2273394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976745,0.0,0.0,0.0,0.0,0.0,3.24,38.153382502181536,48.04115904087576
Argentina,ARG,1969,1.0651699,0.0,0.0,0.0,1.3432558,0.0,0.0,1.0651699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3432558,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,55.091408785771705,38.153382502181536
Argentina,ARG,1970,1.3534116,0.05624185,0.0,0.0,1.5571272,0.05624185,0.0,1.3026197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5571272,0.0,0.0,0.0,0.0,0.0,2.6244,40.61483894121202,55.091408785771705
Argentina,ARG,1971,1.2703215,0.05899074,0.0,0.0,1.5461483,0.05899074,0.0,1.2200689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5461483,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,59.05960732427636,40.61483894121202
Argentina,ARG,1972,1.2349966,0.07602739,0.0,0.0,1.5026463,0.07602739,0.0,1.1710343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5026463,0.0,0.0,0.0,0.0,0.0,2.125764,19.196803248122983,59.05960732427636
Argentina,ARG,1973,2.2836952,0.05997025,0.0,0.0,2.9974296,0.05997025,0.0,2.2354133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9974296,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,38.74280125047767,19.196803248122983
Argentina,ARG,1974,3.6298018,0.06100323,0.0,0.0,4.994663,0.06100323,0.0,3.582565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994663,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,18.41371625786282,38.74280125047767
Argentina,ARG,1975,3.862203,0.063990325,0.0,0.0,5.1947746,0.063990325,0.0,3.811517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1947746,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,62.58688440978506,18.41371625786282
Argentina,ARG,1976,3.5544236,0.060962547,0.0,0.0,5.014902,0.060962547,0.0,3.5083818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014902,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,56.49144917573673,62.58688440978506
Argentina,ARG,1977,3.9092395,0.064003065,0.0,0.0,5.7667804,0.064003065,0.0,3.8629558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7667804,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,46.53396212275113,56.49144917573673
Argentina,ARG,1978,5.2276783,0.06397281,0.0,0.0,7.7466183,0.06397281,0.0,5.181485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7466183,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,20.89544943177824,46.53396212275113
Argentina,ARG,1979,6.7023063,0.09498376,0.0,0.0,10.656913,0.09498376,0.0,6.6384325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.656913,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,56.009272540650244,20.89544943177824
Argentina,ARG,1980,9.552859,0.09901763,0.0,0.0,15.140881,0.09901763,0.0,9.48589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140881,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,36.86999864718652,56.009272540650244
Argentina,ARG,1981,9.541531,0.08701801,0.0,0.0,14.684794,0.08701801,0.0,9.480881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.684794,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,33.494598201066665,36.86999864718652
Argentina,ARG,1982,11.229479,0.1149734,0.0,0.0,17.592196,0.1149734,0.0,11.150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.592196,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,51.02579913404296,33.494598201066665
Argentina,ARG,1983,11.303474,0.15497561,0.0,0.0,18.41851,0.15497561,0.0,11.201724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41851,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,57.63687435716426,51.02579913404296
Argentina,ARG,1984,12.132671,0.11498845,0.0,0.0,19.877867,0.11498845,0.0,12.057375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.877867,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,82.95434931204704,57.63687435716426
Argentina,ARG,1985,12.759556,0.12000641,0.0,0.0,20.653124,0.12000641,45.853027,12.680017,45.58814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.653124,0.0,45.853027,0.0,0.0,0.0,0.5403406870691971,56.45041850180946,82.95434931204704
Argentina,ARG,1986,12.298526,0.123990245,0.0,0.0,21.030247,0.123990245,43.15237,12.220743,42.89944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.030247,0.0,-2.700657,0.0,0.0,45.853027,0.4863066183622774,526.4316123967508,56.45041850180946
Argentina,ARG,1987,12.247486,0.10598629,0.0,0.0,21.912518,0.10598629,42.24961,12.183867,42.04624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.912518,0.0,-0.9027600000000008,0.0,0.0,43.15237,0.4376759565260497,441.8467964984838,526.4316123967508
Argentina,ARG,1988,8.417367,0.12296129,0.0,0.0,15.259144,0.12296129,29.299515,8.344774,29.065302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.259144,0.0,-12.950094999999996,0.0,0.0,42.24961,0.3939083608734447,443.1645834558126,441.8467964984838
Argentina,ARG,1989,7.5435934,0.10600155,0.0,0.0,13.187393,0.10600155,26.135784,7.478697,25.927376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187393,0.0,-3.1637309999999985,0.0,0.0,29.299515,0.35451752478610027,362.2851802570132,443.1645834558126
Argentina,ARG,1990,10.292679,0.13302182,0.0,0.0,17.713175,0.13302182,34.989185,10.209906,34.728382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.713175,0.0,8.853400999999998,0.0,0.0,26.135784,0.3190657723074902,288.8793309138925,362.2851802570132
Argentina,ARG,1991,9.081444,0.1310081,0.0,0.0,15.869253,0.1310081,29.710293,9.001223,29.467028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869253,0.0,-5.278891999999999,0.0,0.0,34.989185,0.2871591950767412,417.6583594237074,288.8793309138925
Argentina,ARG,1992,10.206743,0.12998593,0.0,0.0,19.16509,0.12998593,34.389725,10.132553,34.15805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16509,0.0,4.679431999999999,0.0,0.0,29.710293,0.2584432755690671,350.21614101483175,417.6583594237074
