Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2001,0.0,0.0,0.0,0.0,0.0,0.0,63.52201,0.0,63.52201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-0.7636999999999929,0.0,0.0,64.28571
Angola,AGO,2002,0.0,0.0,0.0,0.0,0.0,0.0,66.08187,0.0,66.08187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,2.5598599999999934,0.0,0.0,63.52201
Angola,AGO,2003,0.0,0.0,0.0,0.0,0.0,0.0,63.40206,0.0,63.40206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,-2.6798099999999963,0.0,0.0,66.08187
Angola,AGO,2004,0.0,0.0,0.0,0.0,0.0,0.0,79.357796,0.0,79.357796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,15.955735999999995,0.0,0.0,63.40206
Angola,AGO,2005,0.0,0.0,0.0,0.0,0.0,0.0,80.58608,0.0,80.58608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.2282840000000022,0.0,0.0,79.357796
Angola,AGO,2006,0.0,0.0,0.0,0.0,0.0,0.0,81.48148,0.0,81.48148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.8954000000000093,0.0,0.0,80.58608
Angola,AGO,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.4127,0.0,78.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,-3.068780000000004,0.0,0.0,81.48148
Angola,AGO,2008,0.0,0.0,0.0,0.0,0.0,0.0,76.35468,0.0,76.35468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-2.058019999999999,0.0,0.0,78.4127
Angola,AGO,2009,0.0,0.0,0.0,0.0,0.0,0.0,66.52174,0.0,66.52174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,-9.832940000000008,0.0,0.0,76.35468
Angola,AGO,2010,0.0,0.0,0.0,0.0,0.0,0.0,69.17293,0.0,68.98496,0.0,0.0,0.0,0.0,0.0,0.18796992,0.0,0.0,0.0,3.67,0.01,2.6511899999999997,0.0,0.0,66.52174
Angola,AGO,2011,0.0,0.0,0.0,0.0,0.0,0.0,71.97106,0.0,71.79023,0.0,0.0,0.0,0.0,0.0,0.18083182,0.0,0.0,0.0,3.97,0.01,2.7981300000000005,0.0,0.0,69.17293
Angola,AGO,2012,0.0,0.0,0.0,0.0,0.0,0.0,62.023216,0.0,61.857376,0.0,0.0,0.0,0.0,0.0,0.16583747,0.0,0.0,0.0,3.73,0.01,-9.947843999999996,0.0,0.0,71.97106
Angola,AGO,2013,0.0,0.0,0.0,0.0,0.0,0.0,59.347553,0.0,59.22208,0.0,0.0,0.0,0.0,0.0,0.12547052,0.0,0.0,0.0,4.72,0.01,-2.675663,0.0,0.0,62.023216
Angola,AGO,2014,0.0,0.0,0.0,0.0,0.0,1.14,66.70282,0.0,54.12147,0.0,0.0,0.0,0.0,0.0,0.21691974,0.0,0.0,0.0,4.99,0.02,7.355267000000005,0.0,0.0,59.347553
Angola,AGO,2015,0.0,0.0,0.0,0.0,0.0,1.15,66.70247,0.0,54.135334,0.0,0.0,0.0,0.0,0.0,0.21482275,0.0,0.0,0.0,5.04,0.02,-0.00034999999999740794,0.0,0.0,66.70282
Angola,AGO,2016,0.0,0.0,0.0,0.0,0.0,1.2,68.36435,0.0,56.41528,0.0,0.0,0.0,0.0,0.0,0.19588639,0.0,0.0,0.0,5.76,0.02,1.6618799999999965,0.0,0.0,66.70247
Angola,AGO,2017,0.0,0.0,0.0,0.0,0.0,0.17,72.82099,0.0,71.0403,0.0,0.0,0.0,0.0,0.0,0.18744142,0.0,0.0,0.0,7.58,0.02,4.456639999999993,0.0,0.0,68.36435
Angola,AGO,2018,0.0,0.0,0.0,0.0,0.0,0.17,77.72585,0.0,76.2461,0.0,0.0,0.0,0.0,0.0,0.15576324,0.0,0.0,0.0,9.79,0.02,4.904859999999999,0.0,0.0,72.82099
Angola,AGO,2019,0.0,0.0,0.0,0.0,0.0,0.25,72.33766,0.0,70.58442,0.0,0.0,0.0,0.0,0.0,0.12987013,0.0,0.0,0.0,10.87,0.02,-5.3881899999999945,0.0,0.0,77.72585
Angola,AGO,2020,0.0,0.0,0.0,0.0,0.0,0.26,73.6747,0.0,71.98795,0.0,0.0,0.0,0.0,0.0,0.12048192,0.0,0.0,0.0,11.95,0.02,1.3370400000000018,0.0,0.0,72.33766
Angola,AGO,2021,0.0,0.0,0.0,0.0,0.0,0.28,71.81984,0.0,69.99391,0.0,0.0,0.0,0.0,0.0,0.12172854,0.0,0.0,0.0,11.5,0.02,-1.8548600000000022,0.0,0.0,73.6747
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,3.030303,0.0,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.030303,0.0,0.0,3.030303
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,3.030303,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030303,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.030303
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764,0.0,0.0,0.0,0.0,0.01,-0.08912660000000017,0.0,0.0,3.030303
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0,0.0,6.060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060606,0.0,0.0,0.0,0.0,0.02,3.1194296,0.0,0.0,2.9411764
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0,0.0,0.0,0.0,5.714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714286,0.0,0.0,0.0,0.0,0.02,-0.3463199999999995,0.0,0.0,6.060606
Argentina,ARG,1966,1.0818976,0.0,0.0,0.0,1.2409302,0.0,0.0,1.0818976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2409302,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1967,1.0765653,0.0,0.0,0.0,1.2706977,0.0,0.0,1.0765653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706977,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1968,1.2273394,0.0,0.0,0.0,1.4976745,0.0,0.0,1.2273394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976745,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1969,1.0651699,0.0,0.0,0.0,1.3432558,0.0,0.0,1.0651699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3432558,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1970,1.3534116,0.05624185,0.0,0.0,1.5571272,0.05624185,0.0,1.3026197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5571272,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1971,1.2703215,0.05899074,0.0,0.0,1.5461483,0.05899074,0.0,1.2200689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5461483,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1972,1.2349966,0.07602739,0.0,0.0,1.5026463,0.07602739,0.0,1.1710343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5026463,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1973,2.2836952,0.05997025,0.0,0.0,2.9974296,0.05997025,0.0,2.2354133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9974296,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1974,3.6298018,0.06100323,0.0,0.0,4.994663,0.06100323,0.0,3.582565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994663,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1975,3.862203,0.063990325,0.0,0.0,5.1947746,0.063990325,0.0,3.811517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1947746,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1976,3.5544236,0.060962547,0.0,0.0,5.014902,0.060962547,0.0,3.5083818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014902,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1977,3.9092395,0.064003065,0.0,0.0,5.7667804,0.064003065,0.0,3.8629558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7667804,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1978,5.2276783,0.06397281,0.0,0.0,7.7466183,0.06397281,0.0,5.181485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7466183,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1979,6.7023063,0.09498376,0.0,0.0,10.656913,0.09498376,0.0,6.6384325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.656913,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1980,9.552859,0.09901763,0.0,0.0,15.140881,0.09901763,0.0,9.48589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140881,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1981,9.541531,0.08701801,0.0,0.0,14.684794,0.08701801,0.0,9.480881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.684794,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1982,11.229479,0.1149734,0.0,0.0,17.592196,0.1149734,0.0,11.150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.592196,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1983,11.303474,0.15497561,0.0,0.0,18.41851,0.15497561,0.0,11.201724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41851,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1984,12.132671,0.11498845,0.0,0.0,19.877867,0.11498845,0.0,12.057375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.877867,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1985,12.759556,0.12000641,0.0,0.0,20.653124,0.12000641,45.853027,12.680017,45.58814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.653124,0.0,45.853027,0.0,0.0,0.0
Argentina,ARG,1986,12.298526,0.123990245,0.0,0.0,21.030247,0.123990245,43.15237,12.220743,42.89944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.030247,0.0,-2.7006569999999996,0.0,0.0,45.853027
Argentina,ARG,1987,12.247486,0.10598629,0.0,0.0,21.912518,0.10598629,42.24961,12.183867,42.04624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.912518,0.0,-0.9027600000000007,0.0,0.0,43.15237
Argentina,ARG,1988,8.417367,0.12296129,0.0,0.0,15.259144,0.12296129,29.299515,8.344774,29.065302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.259144,0.0,-12.950094999999997,0.0,0.0,42.24961
Argentina,ARG,1989,7.5435934,0.10600155,0.0,0.0,13.187393,0.10600155,26.135784,7.478697,25.927376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187393,0.0,-3.1637309999999985,0.0,0.0,29.299515
Argentina,ARG,1990,10.292679,0.13302182,0.0,0.0,17.713175,0.13302182,34.989185,10.209906,34.728382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.713175,0.0,8.853400999999998,0.0,0.0,26.135784
Argentina,ARG,1991,9.081444,0.1310081,0.0,0.0,15.869253,0.1310081,29.710293,9.001223,29.467028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869253,0.0,-5.278891999999999,0.0,0.0,34.989185
Argentina,ARG,1992,10.206743,0.12998593,0.0,0.0,19.16509,0.12998593,34.389725,10.132553,34.15805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16509,0.0,4.6794319999999985,0.0,0.0,29.710293
Argentina,ARG,1993,12.216533,0.09599508,0.0,0.0,23.768307,0.09599508,38.57245,12.1635,38.417286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.768307,0.0,4.182725000000005,0.0,0.0,34.389725
Argentina,ARG,1994,13.306406,0.099004395,0.0,0.0,27.286676,0.099004395,41.73245,13.254489,41.581577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.286676,0.0,3.1599999999999966,0.0,0.0,38.57245
Argentina,ARG,1995,12.535519,0.119016126,0.0,0.0,26.503681,0.119016126,39.635246,12.475042,39.458057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.503681,0.0,-2.097203999999998,0.0,0.0,41.73245
Argentina,ARG,1996,10.225038,0.22302064,0.0,0.009618,22.471685,0.22302064,32.54642,10.112366,32.212933,0.0,0.004328139,0.013787307,0.0,0.0,0.0,0.0,0.0,0.009618,22.471685,0.0,-7.0888260000000045,0.0,0.0,39.635246
Argentina,ARG,1997,12.514141,0.17875852,0.0,0.014592,27.924665,0.17875852,38.803555,12.421807,38.536728,0.009,0.0064909924,0.020137321,0.0,0.0,0.0,0.0,0.0,0.014592,27.924665,0.0,6.257135000000005,0.0,0.0,32.54642
Argentina,ARG,1998,11.482152,0.20689325,1.7e-05,0.032541,26.475504,0.20689325,36.01876,11.372231,35.695915,0.014,0.0139775835,0.043873794,0.0,7.3034457e-06,2.2920456e-05,0.0,0.0,0.032541,26.475504,1.7e-05,-2.7847950000000026,0.0,0.009,38.803555
Argentina,ARG,1999,9.226557,0.26199996,2.6e-05,0.034781,21.396791,0.26199996,26.86689,9.091587,26.499302,0.014,0.0147785805,0.043075256,0.0,1.1056523e-05,3.220024e-05,0.0,0.0,0.034781,21.396791,2.6e-05,-9.151869999999999,0.0,0.014,36.01876
Argentina,ARG,2000,12.283858,0.3860283,3.6e-05,0.034758,28.575241,0.36,33.88856,12.092774,33.419353,0.014112,0.01470928,0.04692082,2.5e-05,1.5225888e-05,0.0,0.053206034,0.0,0.04,28.49,0.0,7.021669999999997,0.0,0.014,26.86689
Argentina,ARG,2001,15.937488,0.36299825,4.3e-05,0.049361,36.580173,0.34,42.82576,15.746431,42.374844,0.024829,0.02124812,0.057810154,2.6e-05,1.851931e-05,0.0,0.106121324,0.0,0.05,36.65,0.0,8.937200000000004,2.5e-05,0.014112,33.88856
Argentina,ARG,2002,16.249306,0.5299802,4.7e-05,0.073405,35.778835,0.5,44.43623,15.958025,43.73383,0.0257979999999999,0.032739975,0.08626001,2.6e-05,2.0968526e-05,0.0,0.106121324,0.0,0.07,35.49,0.0,1.6104699999999994,2.6e-05,0.024829,42.82576
Argentina,ARG,2003,14.408259,0.88059855,6.5e-05,0.077954,33.800575,0.83,39.006126,13.975237,37.97368,0.025729,0.032230996,0.090764694,2.6e-05,2.6889687e-05,0.0,0.106121324,0.0,0.08,33.47,0.0,-5.430104,2.6e-05,0.0257979999999999,44.43623
Argentina,ARG,2004,12.1855755,0.86751235,7e-05,0.072446,30.462402,0.82,32.42763,11.785715,31.497543,0.027829,0.02802891,0.073152885,2.6e-05,2.707599e-05,0.0,0.10641207,0.0,0.07,30.14,0.0,-6.578496000000001,2.6e-05,0.025729,39.006126
Argentina,ARG,2005,12.788524,0.9164998,8.1e-05,0.07171966,34.216137,0.86,34.304974,12.392465,33.372993,0.027829,0.02597556,0.07931787,2.6e-05,2.9337736e-05,0.0,0.106121324,0.0,0.08,33.66,0.0,1.8773440000000008,2.6e-05,0.027829,32.42763
Argentina,ARG,2006,13.449462,1.046309,9e-05,0.06964,38.015213,1.03,34.712746,13.023436,33.725315,0.027829,0.023857594,0.062836625,2.6e-05,3.0835607e-05,0.0,0.35267234,0.0,0.07,37.57,0.0,0.40777200000000136,2.6e-05,0.027829,34.304974
Argentina,ARG,2007,10.599154,1.0708514,0.0001089,0.061593,31.22015,1.06,28.128101,10.18465,27.117727,0.027829,0.020092895,0.0541272,2.6e-05,3.5572175e-05,0.0,2.007858,0.0,0.06,30.06,0.0,-6.584645000000002,2.6e-05,0.027829,34.712746
Argentina,ARG,2008,10.437064,1.2059801,0.0001437,0.04195108,31.199696,1.13,27.25926,9.985144,26.23965,0.027829,0.013426018,0.034858387,2.6e-05,4.5872686e-05,0.0,7.1122904,0.0,0.04,30.11,0.0,-0.8688409999999998,2.6e-05,0.027829,28.128101
Argentina,ARG,2009,11.783506,1.1889358,7.6084e-05,0.036831528,34.618187,1.13,29.836628,11.326775,28.83061,0.027829,0.012050945,0.03439381,2.6e-05,2.4896292e-05,0.0,11.965088,0.0,0.04,33.53,0.0,2.577368,2.6e-05,0.027829,27.25926
Argentina,ARG,2010,11.661375,1.4423598,8.589e-05,0.025351606,33.35991,1.36,28.761284,10.463687,27.599464,0.027829,0.007951787,0.025075225,2.6e-05,2.6933396e-05,0.0,19.893944,0.0,0.03,33.02,0.0,-1.0753440000000012,2.6e-05,0.027829,29.836628
Argentina,ARG,2011,10.929448,1.4191314,0.001614,0.02659055,31.18693,1.34,26.419552,9.461024,25.279022,0.059579,0.008066647,0.048879836,0.001252,0.00048874883,0.0,25.844816,0.0,0.06,31.03,0.0,-2.3417320000000004,2.6e-05,0.027829,28.761284
Argentina,ARG,2012,10.216426,1.484553,0.008172967,0.369862,29.1644,1.39,24.0345,8.462529,22.309425,0.136979,0.10732154,0.63719016,0.006252,0.0023722528,0.0077706114,26.502537,0.0,0.82,28.71,0.01,-2.385051999999998,0.001252,0.059579,26.419552
Argentina,ARG,2013,10.950079,1.6066635,0.015074079,0.45335487,32.771378,1.5,26.475702,9.08736,24.571081,0.189979,0.12571332,0.7633588,0.008257,0.0041799652,0.0075580077,23.838686,0.0,1.01,32.51,0.01,2.441201999999997,0.006252,0.136979,24.0345
Argentina,ARG,2014,11.038978,1.482859,0.015944,0.619491,32.416695,1.4,26.075413,8.962524,24.52773,0.215187,0.17127603,0.47037402,0.008252,0.004408179,0.015173356,30.584423,0.0,0.62,32.33,0.02,-0.40028899999999723,0.008257,0.189979,26.475702
Argentina,ARG,2015,10.907397,1.517351,0.014683,0.593335,32.33747,1.43,24.65346,8.738676,23.180202,0.187104,0.16033915,0.42818782,0.008618,0.003967834,0.007257421,23.461845,0.0,0.59,31.94,0.01,-1.421953000000002,0.008252,0.215187,26.075413
Argentina,ARG,2016,10.167007,1.1388094,0.014273,0.547359,29.752789,1.07,22.214266,8.031665,21.05414,0.187442,0.14775771,0.3867087,0.008806,0.0038529567,0.0071612718,32.768284,0.0,0.54,29.4,0.01,-2.4391940000000005,0.008618,0.187104,24.65346
Argentina,ARG,2017,10.964719,1.3890371,0.016417,0.611567,31.594284,1.31,24.103342,8.488072,22.703325,0.226742,0.16430265,0.4402107,0.008806,0.0044105537,0.014433138,36.23187,0.0,0.61,31.46,0.02,1.8890760000000029,0.008806,0.187442,22.214266
Argentina,ARG,2018,11.39763,1.5898329,0.10813,1.412743,32.278667,1.5,25.016096,8.683492,22.862867,0.750342,0.38005105,1.0015023,0.191236,0.029088747,0.07868946,31.703428,0.0,1.4,31.96,0.11,0.9127539999999996,0.008806,0.226742,24.103342
Argentina,ARG,2019,11.926772,1.6499021,0.79969794,4.9959664,27.504503,1.56,26.006308,7.789057,20.524181,1.609359,1.4148179,3.7173321,0.442111,0.2264681,0.59327126,28.55003,0.0,4.95,27.33,0.79,0.9902119999999996,0.191236,0.750342,25.016096
Argentina,ARG,2020,12.179417,2.264699,1.344358,9.410639,23.669312,2.14,26.714254,7.057022,17.492249,2.623904,2.8057885,6.720023,0.764135,0.4008213,0.9589732,16.743961,0.0,9.32,24.26,1.33,0.7079459999999997,0.442111,1.609359,26.006308
Argentina,ARG,2021,11.329249,2.1038966,2.1955633,12.937551,19.597536,2.01,25.347696,5.3786182,13.764658,3.292124,3.5507598,8.733297,1.071366,0.6025807,1.479411,23.779903,0.0,12.81,20.19,2.17,-1.3665580000000013,0.764135,2.623904,26.714254
